OrderID,LineID,DeliveryDate,QtyDelivered,DeliveryStatus
500733,4,2025-10-16,61,Late
500345,2,2025-04-19,85,Late
500148,1,2025-04-19,111,On Time
500173,2,2025-01-02,104,On Time
500103,2,2024-11-14,13,On Time
500370,4,2025-11-26,133,Late
500393,1,2024-09-07,78,On Time
500387,4,2024-08-21,31,On Time
500424,2,2024-12-23,150,On Time
501219,1,2024-03-16,181,Late
500183,2,2025-08-03,152,Late
500926,2,2025-01-12,146,On Time
500482,2,2024-08-19,101,On Time
501666,3,2025-05-10,130,On Time
501399,1,2025-08-21,8,Late
500563,1,2024-10-03,79,Late
500973,2,2025-06-22,45,On Time
500985,3,2024-10-20,237,On Time
500580,2,2025-05-23,134,Late
501644,2,2024-04-17,197,Late
500479,1,2024-12-18,48,On Time
501786,4,2025-07-10,196,Late
500851,4,2025-04-19,139,On Time
501792,2,2024-10-21,116,On Time
500029,2,2025-04-06,207,On Time
501593,2,2025-01-06,11,Late
500600,2,2024-08-05,119,On Time
500117,2,2026-01-04,28,On Time
500691,1,2024-11-28,118,On Time
500627,2,2024-06-15,36,Late
500912,1,2025-07-15,19,On Time
501747,1,2025-05-28,15,On Time
500263,2,2024-07-28,51,On Time
500448,1,2025-08-17,73,On Time
500890,2,2026-01-26,126,Late
500916,4,2025-05-15,190,On Time
501269,2,2024-03-13,118,Late
500153,1,2025-05-28,7,On Time
501113,1,2025-04-19,196,On Time
501725,1,2026-01-23,81,Late
501578,1,2025-06-23,132,Late
501554,2,2024-10-25,204,Late
501165,3,2024-10-11,33,Late
501506,2,2024-10-18,7,On Time
500871,4,2025-04-24,176,Late
501434,2,2024-06-25,95,On Time
500590,1,2025-03-22,145,Late
500692,1,2025-02-26,113,Late
500017,2,2024-12-04,95,Late
500444,4,2025-08-21,13,On Time
500954,2,2024-05-26,87,On Time
500253,1,2024-06-18,209,On Time
500537,3,2025-05-14,213,Late
501233,4,2026-02-02,125,Late
501227,1,2026-01-18,233,On Time
500785,2,2024-05-11,213,On Time
500548,1,2024-12-17,13,On Time
501696,3,2025-02-21,149,On Time
500984,2,2024-02-22,156,On Time
501112,3,2024-10-01,154,On Time
501337,1,2025-09-14,142,Late
500671,1,2024-01-28,156,Late
500208,2,2024-08-07,103,On Time
501596,2,2025-08-24,48,On Time
501377,2,2024-11-04,77,On Time
500285,2,2025-12-26,137,On Time
501556,1,2025-04-19,13,On Time
500837,4,2025-04-27,83,On Time
501397,3,2025-11-07,150,On Time
500448,3,2025-09-24,48,Late
500271,2,2025-02-03,158,On Time
500134,1,2025-11-27,77,Late
500336,1,2024-04-10,165,Late
501165,1,2024-09-20,207,On Time
501183,1,2025-01-31,116,Late
501142,2,2025-11-24,95,Late
500725,2,2024-10-04,130,Late
501140,1,2025-05-29,93,Late
500674,2,2025-08-02,134,On Time
500054,3,2025-05-10,22,Late
500470,1,2024-10-10,21,Late
501168,2,2024-05-09,127,On Time
500875,2,2025-02-28,80,Late
500647,3,2024-03-16,213,Late
500183,3,2025-07-21,133,On Time
500087,4,2024-05-31,172,On Time
500412,1,2024-06-17,222,On Time
500546,4,2025-01-14,100,Late
500435,3,2025-10-23,26,On Time
500755,2,2025-01-19,214,On Time
501721,3,2025-12-11,93,On Time
500594,1,2024-07-18,27,On Time
500491,1,2024-07-11,230,On Time
501594,1,2025-09-03,27,Late
500137,2,2024-03-14,219,On Time
500225,1,2026-01-26,188,Late
501005,1,2025-09-24,34,Late
500779,1,2025-03-31,96,Late
501135,3,2024-04-15,90,Late
500858,3,2025-09-04,178,On Time
501472,1,2026-01-30,46,Late
500942,2,2024-10-11,155,Late
501119,2,2024-04-18,13,Late
500288,1,2025-10-31,119,Late
501263,2,2025-01-29,22,Late
501148,2,2025-02-21,136,Late
500860,2,2025-04-25,87,On Time
501158,2,2024-08-24,62,Late
501595,1,2024-03-21,94,On Time
501175,1,2025-09-22,148,Late
500029,3,2025-04-14,141,Late
501103,1,2025-04-09,58,Late
501074,3,2024-03-22,167,Late
501309,1,2025-09-09,19,Late
500943,1,2024-03-10,168,On Time
500905,2,2024-12-25,167,Late
501662,3,2024-11-25,197,On Time
501777,1,2024-06-10,185,Late
501358,1,2024-03-24,97,On Time
500469,2,2024-04-18,128,Late
500260,1,2025-04-22,123,On Time
500763,2,2024-04-30,146,Late
500393,3,2024-09-02,102,Late
500385,4,2025-05-17,205,On Time
500660,2,2025-03-11,153,On Time
501551,1,2024-10-09,21,On Time
501616,1,2024-08-06,40,Late
500355,4,2025-03-05,94,On Time
501324,4,2025-02-19,156,Late
501706,1,2025-07-30,93,Late
501512,1,2024-07-14,140,Late
501047,1,2024-05-25,151,Late
501798,3,2024-09-30,162,Late
501431,1,2024-04-23,131,Late
501028,2,2025-08-22,145,Late
501057,2,2025-08-16,108,Late
501228,1,2025-10-17,83,On Time
500898,1,2025-07-02,187,Late
500951,2,2025-11-02,207,On Time
501216,3,2025-12-05,6,Late
500221,2,2024-02-09,125,Late
501437,4,2024-05-07,11,On Time
500231,2,2024-04-04,15,On Time
501323,2,2025-05-09,13,Late
500534,1,2024-07-29,15,Late
500489,3,2025-12-29,70,Late
500318,2,2025-06-13,191,On Time
501437,2,2024-06-20,75,Late
500300,1,2024-02-17,72,Late
501032,2,2024-05-10,53,Late
500997,1,2025-01-25,99,Late
500204,1,2025-03-31,207,Late
500953,2,2025-08-31,16,On Time
501732,2,2024-06-01,22,On Time
501568,2,2025-11-29,106,On Time
501310,1,2025-08-22,45,Late
500540,2,2025-09-09,52,On Time
501723,1,2024-11-09,182,On Time
500755,1,2025-02-02,41,Late
500048,2,2024-02-08,5,On Time
501407,2,2024-09-27,30,Late
500815,4,2024-04-13,211,Late
500258,3,2024-08-17,209,On Time
501759,1,2025-07-14,140,Late
501737,1,2024-12-24,199,Late
501583,2,2024-06-27,38,On Time
501162,2,2024-06-04,5,On Time
501052,1,2025-07-01,69,On Time
500386,1,2025-06-24,158,On Time
500518,1,2024-07-21,192,On Time
501625,2,2024-09-23,186,On Time
500259,1,2024-05-15,241,On Time
500392,3,2025-04-01,109,Late
500064,1,2025-11-02,20,Late
501013,2,2025-06-21,119,Late
500578,1,2025-06-13,39,On Time
500016,2,2024-11-14,59,On Time
500194,1,2026-02-01,5,Late
500762,3,2025-03-28,153,Late
500959,2,2025-09-21,82,Late
500474,3,2024-08-07,85,On Time
500811,4,2024-04-01,29,Late
500833,4,2025-07-19,25,Late
501235,4,2025-01-11,103,Late
500422,2,2025-11-30,30,Late
501359,1,2025-02-04,144,Late
500320,2,2025-05-13,195,Late
500869,2,2025-06-02,92,On Time
500681,3,2024-03-23,46,Late
500832,3,2025-04-10,183,Late
500573,1,2025-07-28,197,Late
500764,1,2024-09-25,231,On Time
501296,2,2024-09-06,82,Late
501362,1,2025-10-16,163,Late
500972,2,2025-10-13,76,On Time
500977,1,2025-12-18,117,Late
501677,2,2025-07-13,209,On Time
500991,2,2025-05-28,36,On Time
500333,3,2024-05-17,128,Late
500079,1,2024-03-14,195,On Time
501609,2,2024-08-31,203,Late
500379,1,2024-10-18,189,Late
500476,4,2025-09-09,142,Late
501256,2,2025-11-19,175,Late
500075,3,2025-08-27,129,Late
501247,2,2024-02-19,56,Late
500493,2,2026-02-04,129,Late
500045,1,2024-12-13,209,Late
501794,1,2025-06-18,198,On Time
501490,4,2025-08-01,12,Late
501088,2,2024-03-09,61,Late
500622,2,2024-08-29,64,On Time
501176,2,2025-11-03,132,On Time
501391,4,2025-08-26,228,On Time
501114,1,2025-01-04,124,Late
500773,1,2024-04-23,156,Late
501619,2,2024-07-13,73,Late
500093,1,2025-03-15,121,Late
500546,3,2025-01-30,50,Late
501387,2,2026-01-09,95,On Time
500568,3,2025-02-15,98,Late
500698,2,2025-04-06,12,On Time
501363,3,2025-02-09,19,Late
500669,1,2025-11-20,82,Late
501205,3,2025-10-20,87,On Time
501494,1,2024-06-03,71,On Time
500262,1,2024-05-02,74,On Time
500217,4,2024-03-09,136,On Time
501510,2,2024-05-07,207,Late
500524,1,2025-08-03,36,Late
500048,1,2024-03-17,161,Late
501388,1,2025-04-12,87,Late
500964,1,2025-05-06,83,On Time
500164,2,2025-05-18,200,Late
500930,4,2025-06-15,222,On Time
501680,2,2024-03-07,70,Late
501772,1,2025-10-14,45,On Time
500606,1,2025-06-08,40,On Time
500410,4,2025-07-16,16,On Time
500891,3,2024-02-03,124,On Time
500994,4,2024-11-19,198,Late
501425,3,2024-11-14,65,Late
501749,1,2024-11-29,121,Late
500620,1,2025-04-25,84,Late
500088,1,2024-05-26,145,Late
501225,4,2025-05-05,7,Late
501529,2,2024-08-05,149,Late
500120,1,2024-03-06,19,Late
501421,3,2025-12-19,105,On Time
500695,1,2024-12-01,105,Late
500652,4,2025-09-28,24,On Time
501625,1,2024-09-24,47,Late
500240,2,2025-11-27,95,Late
501333,3,2025-05-12,66,Late
501001,1,2025-12-17,222,Late
501381,1,2025-07-17,118,On Time
501463,4,2025-01-26,90,Late
501180,3,2025-05-07,92,On Time
501608,1,2025-05-28,102,Late
500061,1,2024-05-03,81,Late
500453,3,2024-04-24,90,On Time
501617,1,2025-01-11,159,On Time
501289,2,2025-07-19,138,Late
500123,1,2024-01-28,29,Late
501071,4,2024-06-09,6,Late
501410,1,2025-01-04,128,Late
500545,2,2025-07-27,224,Late
501023,3,2024-12-06,23,On Time
500070,1,2024-04-19,78,Late
501798,4,2024-09-24,96,On Time
501686,4,2026-01-07,157,Late
500091,1,2024-04-23,89,On Time
500069,1,2024-12-16,162,On Time
501780,2,2025-01-28,125,On Time
500514,2,2024-11-05,25,On Time
500503,2,2024-06-16,223,Late
500798,2,2025-05-12,56,Late
500101,2,2025-11-05,113,Late
500732,1,2025-01-20,178,Late
500913,1,2024-03-06,41,Late
500147,4,2024-02-28,137,Late
500515,3,2024-12-30,24,Late
500208,3,2024-08-01,28,Late
500807,1,2024-06-06,57,Late
500886,2,2025-08-05,57,On Time
501197,3,2024-10-08,184,Late
501029,3,2024-11-01,189,On Time
500989,1,2025-12-06,195,On Time
501118,2,2024-07-09,165,On Time
501108,4,2024-04-24,25,Late
500217,2,2024-03-23,84,Late
501582,3,2024-07-24,160,Late
500439,3,2024-02-17,72,On Time
500850,2,2025-01-26,106,On Time
500216,2,2024-09-18,81,On Time
501325,1,2025-10-18,110,Late
500015,1,2024-10-21,103,Late
500552,1,2025-04-21,168,Late
500406,2,2025-08-26,231,On Time
501750,1,2024-07-09,197,On Time
500696,2,2024-07-12,104,Late
501431,3,2024-05-09,18,Late
501744,3,2025-05-03,222,On Time
500842,4,2025-10-28,232,Late
501162,4,2024-07-09,157,Late
501438,1,2024-01-15,60,On Time
501312,1,2025-01-18,154,Late
501044,3,2025-01-25,94,Late
501745,3,2024-11-27,45,Late
501573,2,2025-10-29,25,On Time
501507,1,2025-08-07,170,On Time
500434,3,2025-12-22,65,On Time
500773,4,2024-03-30,8,On Time
501072,1,2025-07-29,122,Late
500595,4,2025-11-22,166,Late
501155,3,2025-06-20,38,On Time
500982,2,2025-08-12,136,Late
501041,2,2024-02-20,36,Late
500254,4,2025-04-04,7,Late
500550,3,2025-07-05,58,On Time
500700,1,2024-07-08,95,Late
500350,1,2026-01-22,92,Late
501472,2,2026-01-11,195,On Time
501592,1,2025-04-05,21,Late
500132,4,2024-04-21,4,On Time
500079,3,2024-04-06,127,Late
501036,2,2025-04-30,8,Late
500086,2,2024-06-08,215,Late
501610,1,2024-03-29,18,Late
501655,1,2024-04-29,8,Late
500762,4,2025-03-02,134,On Time
500636,2,2025-12-06,79,On Time
501245,2,2025-12-16,145,On Time
500758,2,2025-04-09,195,Late
501103,3,2025-04-05,126,On Time
500612,1,2026-01-12,28,Late
500050,1,2025-02-10,4,Late
500499,3,2025-06-06,24,Late
501023,2,2024-12-12,130,On Time
500986,1,2025-07-15,97,On Time
500600,1,2024-08-05,62,On Time
500311,1,2025-02-11,171,Late
500321,2,2024-08-09,125,Late
500835,2,2024-03-17,12,Late
501541,3,2025-02-16,175,On Time
500743,2,2025-03-19,109,Late
500186,1,2024-03-31,100,Late
500397,1,2024-10-12,75,Late
501716,3,2025-10-13,209,Late
501311,1,2024-11-26,139,Late
501675,1,2026-01-18,190,Late
500436,1,2024-03-11,206,Late
501708,3,2025-10-16,205,On Time
500080,2,2025-10-11,54,On Time
501454,1,2025-12-31,7,On Time
500806,4,2024-09-07,189,Late
500195,4,2024-08-27,29,Late
500691,3,2024-12-23,215,On Time
500243,2,2025-10-28,241,Late
500313,3,2024-01-18,102,On Time
501541,2,2025-03-06,130,Late
500783,2,2025-11-01,86,Late
501304,1,2025-06-02,194,Late
501257,1,2025-06-02,223,Late
501676,1,2024-04-29,201,Late
501758,1,2024-05-23,193,On Time
500953,1,2025-09-02,71,On Time
501430,4,2025-12-26,164,On Time
500398,1,2025-04-19,31,Late
500646,1,2025-04-03,150,Late
500681,4,2024-03-18,49,Late
500230,3,2025-04-15,60,Late
500108,1,2024-03-12,31,Late
501720,3,2024-03-13,214,On Time
500838,1,2025-06-27,94,Late
500032,2,2024-02-16,118,On Time
500689,3,2024-05-11,54,Late
500281,4,2025-04-11,4,On Time
500609,3,2024-07-09,51,Late
500279,2,2024-08-15,99,Late
501155,1,2025-06-30,157,Late
500402,1,2025-03-03,246,On Time
500012,4,2026-01-20,111,On Time
501390,3,2026-01-28,33,Late
500520,3,2024-04-14,67,On Time
500210,2,2025-04-08,35,On Time
500125,1,2024-11-08,117,On Time
501414,2,2024-02-25,124,On Time
501786,2,2025-07-10,25,On Time
500269,2,2025-10-20,55,Late
501404,2,2024-06-15,152,On Time
501108,2,2024-03-30,29,Late
501616,3,2024-07-10,206,On Time
501432,3,2024-09-17,125,Late
501342,3,2025-11-13,127,Late
501294,1,2025-10-25,187,Late
501263,4,2025-01-18,83,Late
500039,2,2024-07-25,166,Late
500649,2,2025-01-21,31,Late
500774,1,2024-04-05,91,On Time
500421,1,2025-03-08,33,On Time
500812,2,2024-07-08,91,Late
501430,3,2026-01-24,107,Late
500526,2,2025-12-22,170,Late
501622,1,2024-04-29,171,Late
500467,3,2024-05-04,234,Late
500162,1,2025-04-27,49,Late
500091,2,2024-04-18,172,On Time
500125,3,2024-11-14,139,On Time
500036,1,2025-05-29,64,Late
500404,3,2024-02-16,57,Late
500885,1,2024-11-25,53,On Time
500242,1,2024-12-02,142,Late
500936,2,2026-02-01,130,Late
500564,2,2026-02-17,204,Late
501352,3,2025-12-09,111,Late
500954,4,2024-06-05,58,Late
500444,2,2025-09-03,28,Late
501303,2,2026-01-26,150,Late
500086,3,2024-06-26,161,Late
500632,2,2025-09-15,20,Late
501022,3,2024-02-09,5,On Time
500789,1,2025-12-20,177,Late
501497,1,2025-05-20,41,Late
501282,1,2025-10-09,44,On Time
500645,4,2024-12-14,115,Late
500107,4,2025-06-24,55,On Time
500261,1,2024-02-27,148,On Time
500051,2,2025-06-11,10,Late
501710,1,2025-06-12,61,Late
500025,2,2024-08-04,56,Late
501041,3,2024-02-05,144,On Time
500462,2,2025-02-22,145,On Time
500434,1,2025-12-15,79,Late
501421,1,2026-01-22,12,Late
500168,4,2024-12-25,209,Late
501171,2,2025-12-10,65,Late
500735,4,2024-03-17,146,Late
501209,1,2025-11-02,47,Late
501712,3,2024-05-08,184,Late
500957,1,2025-08-13,164,Late
501266,4,2025-11-24,9,On Time
501779,2,2024-04-27,170,On Time
501422,1,2024-11-02,233,Late
500360,2,2025-07-05,139,On Time
500439,2,2024-02-10,168,On Time
500636,1,2025-12-18,139,On Time
501447,1,2025-03-07,62,Late
501056,1,2025-07-29,52,Late
500726,2,2026-01-19,100,On Time
501387,1,2026-02-12,10,Late
501477,4,2024-05-03,82,On Time
501426,1,2025-12-31,153,Late
501693,3,2024-06-12,94,Late
500425,1,2024-12-04,139,Late
501044,4,2025-01-14,126,On Time
501082,3,2024-04-28,102,Late
501726,3,2024-11-21,91,On Time
501525,2,2026-01-09,100,On Time
500085,4,2025-03-20,37,On Time
500468,1,2024-08-25,127,Late
500107,2,2025-07-19,35,Late
501113,2,2025-04-26,15,On Time
501013,1,2025-06-19,26,Late
501047,2,2024-06-02,210,Late
500470,2,2024-09-27,99,On Time
500511,2,2024-10-28,51,On Time
500912,3,2025-07-29,161,Late
500946,1,2024-03-01,117,On Time
501255,1,2025-01-30,28,On Time
501567,1,2026-01-24,24,On Time
500364,1,2024-11-11,71,Late
500466,2,2025-07-28,133,On Time
501289,3,2025-07-15,174,Late
501677,1,2025-07-22,184,Late
500261,4,2024-03-20,121,On Time
500841,4,2024-04-06,211,Late
500667,1,2025-08-01,127,On Time
500954,1,2024-05-27,101,On Time
500660,1,2025-04-26,117,Late
500284,3,2025-11-18,182,On Time
500415,2,2024-02-05,10,Late
500022,1,2025-06-10,125,Late
501356,2,2025-05-30,86,Late
501768,4,2024-08-04,95,On Time
501008,3,2025-11-29,210,Late
501137,2,2024-03-25,187,Late
500286,4,2024-10-29,65,On Time
500997,3,2025-01-22,81,On Time
501098,3,2025-02-27,86,Late
501443,4,2025-09-05,133,On Time
501017,1,2024-11-22,159,Late
501742,1,2025-04-16,33,On Time
501504,2,2024-11-25,74,On Time
500535,1,2024-03-26,182,Late
501083,4,2024-11-22,86,On Time
501775,1,2025-02-22,78,On Time
500285,3,2026-01-16,176,Late
501009,2,2024-12-26,43,On Time
500476,1,2025-08-10,83,On Time
500078,1,2024-05-10,47,Late
500769,1,2025-08-05,90,On Time
500680,4,2025-02-18,119,Late
500567,2,2025-09-04,169,Late
500439,1,2024-03-09,89,Late
501076,1,2026-02-08,11,Late
500982,1,2025-09-10,202,Late
500483,2,2025-04-22,125,On Time
500699,3,2024-02-22,214,Late
501446,1,2024-12-06,50,Late
501392,2,2024-09-24,13,Late
500247,1,2025-02-07,192,Late
500795,3,2024-09-06,107,Late
500201,2,2025-05-06,222,On Time
501098,1,2025-02-07,156,Late
501500,2,2026-01-05,121,Late
500991,3,2025-06-23,127,On Time
501425,1,2024-10-06,76,On Time
500334,3,2024-06-22,176,Late
501126,1,2024-08-24,87,On Time
501368,1,2025-08-02,227,Late
500293,1,2024-10-24,78,On Time
500886,3,2025-08-26,22,Late
501664,1,2025-03-22,44,Late
501353,4,2024-12-01,78,On Time
500310,3,2025-02-21,15,On Time
501106,1,2025-10-28,61,Late
501115,1,2024-06-08,102,Late
500044,1,2024-05-03,112,On Time
501720,2,2024-03-13,52,Late
500438,3,2024-12-29,183,Late
500168,3,2024-12-21,218,Late
501034,4,2025-02-07,7,On Time
501415,1,2025-11-14,69,Late
500852,1,2024-11-21,127,Late
500598,1,2025-12-17,67,Late
501188,3,2024-12-18,86,On Time
500792,1,2025-05-09,119,On Time
500919,1,2024-03-29,165,Late
500109,3,2025-07-05,144,On Time
500664,1,2025-12-29,186,Late
500357,1,2025-07-26,28,On Time
500666,2,2024-11-09,45,Late
501458,2,2025-07-05,85,Late
500638,2,2025-09-21,154,On Time
500072,4,2024-07-25,164,Late
501554,1,2024-09-11,21,On Time
501761,2,2025-07-10,69,On Time
500903,1,2024-02-26,54,On Time
501269,1,2024-02-08,46,On Time
500443,1,2025-10-16,62,Late
500626,3,2025-07-15,72,On Time
500085,2,2025-04-14,88,On Time
500484,1,2024-09-26,56,Late
500433,1,2025-10-30,99,Late
500293,2,2024-10-19,96,Late
500068,2,2024-09-07,82,Late
500788,2,2025-10-03,34,On Time
501111,1,2026-01-13,66,Late
501520,1,2024-02-26,41,Late
501159,2,2025-09-26,128,Late
501474,1,2024-12-17,157,On Time
501348,1,2025-03-26,220,Late
500261,3,2024-04-02,95,Late
500785,1,2024-04-16,80,On Time
501224,3,2024-04-20,128,Late
500739,1,2025-05-21,74,Late
501490,3,2025-08-13,79,Late
500306,2,2025-09-26,123,Late
501646,1,2025-06-27,125,On Time
500527,1,2025-02-21,125,Late
500938,3,2024-02-18,51,On Time
501369,1,2025-03-30,112,On Time
501783,2,2025-07-27,204,On Time
501378,1,2024-07-28,67,Late
500506,2,2025-03-20,57,On Time
501157,2,2024-11-22,45,Late
501722,1,2024-11-10,224,On Time
501086,1,2024-09-15,9,Late
500905,3,2024-11-23,153,On Time
500285,1,2026-01-31,147,Late
500158,3,2025-02-19,170,On Time
501373,1,2025-06-15,105,Late
501532,4,2025-01-11,128,On Time
500900,3,2025-05-28,58,Late
501478,4,2024-10-08,37,On Time
500899,1,2024-07-02,123,On Time
500096,2,2024-11-03,141,On Time
500796,3,2025-02-19,13,Late
500731,4,2025-07-26,222,On Time
500987,4,2025-11-15,184,Late
500113,3,2024-09-08,164,Late
501060,1,2025-05-16,74,Late
501527,1,2025-07-31,211,Late
500783,3,2025-11-09,137,Late
501168,1,2024-04-25,6,On Time
501643,1,2025-05-11,183,Late
500222,1,2024-03-03,128,On Time
501154,3,2024-10-11,98,Late
501588,1,2025-02-20,165,Late
501419,1,2025-06-11,75,Late
500949,1,2026-02-17,64,Late
500605,1,2024-02-11,19,Late
500839,2,2024-10-08,23,Late
500070,3,2024-04-20,228,Late
501411,2,2024-03-22,201,On Time
501275,4,2025-06-25,20,Late
501256,1,2025-11-07,81,On Time
500527,3,2025-02-08,165,On Time
500699,1,2024-02-01,117,Late
501583,4,2024-07-17,209,Late
500138,2,2024-10-12,28,Late
501647,1,2024-04-01,142,Late
501568,1,2025-11-09,214,On Time
501235,1,2024-12-31,42,Late
501033,3,2025-07-22,114,Late
501351,3,2025-04-12,128,On Time
500478,1,2025-02-04,152,On Time
501149,1,2024-03-07,99,Late
501464,4,2025-05-01,150,Late
500695,2,2024-11-20,23,On Time
501565,1,2024-03-02,69,Late
500978,4,2024-05-09,89,Late
501020,3,2024-11-10,139,On Time
501510,1,2024-04-19,190,On Time
501297,4,2024-11-06,207,On Time
501339,1,2025-06-05,24,Late
500410,3,2025-07-04,180,On Time
500433,3,2025-09-27,40,On Time
501156,2,2024-08-27,11,Late
501075,1,2025-11-02,224,Late
501105,1,2024-05-11,182,On Time
500223,1,2025-02-09,100,Late
500266,2,2024-03-18,71,On Time
501519,1,2024-09-05,128,Late
501115,4,2024-05-02,78,On Time
501231,1,2024-02-16,181,On Time
500532,1,2024-02-08,201,Late
500961,1,2025-03-09,92,Late
500595,3,2025-10-16,196,On Time
500934,2,2024-06-10,214,Late
501261,2,2024-09-09,195,Late
500559,1,2025-10-02,96,Late
501711,1,2025-05-02,232,On Time
500861,2,2024-04-08,150,On Time
500546,2,2025-01-20,186,Late
501324,3,2025-02-17,38,On Time
500727,4,2024-05-21,125,On Time
501546,2,2025-04-08,182,On Time
500947,1,2025-12-03,87,On Time
500793,1,2025-03-23,236,Late
500770,3,2024-10-19,182,Late
501738,1,2024-12-25,131,Late
501132,3,2024-07-20,77,On Time
501671,1,2025-05-07,45,Late
501524,2,2024-11-10,8,Late
501226,1,2024-10-03,129,Late
500967,1,2024-02-15,204,Late
500782,1,2025-08-18,66,On Time
500324,2,2025-12-10,193,On Time
500369,4,2024-12-04,44,On Time
500749,1,2024-01-31,78,On Time
500239,3,2024-09-16,35,On Time
500586,4,2025-11-05,138,Late
500636,3,2025-12-23,135,On Time
501368,2,2025-07-29,47,Late
500508,1,2024-10-04,23,On Time
500656,2,2025-12-26,202,On Time
500037,1,2025-03-24,35,Late
501184,4,2024-11-16,159,Late
500467,2,2024-04-29,42,Late
501150,3,2025-04-13,53,On Time
500283,2,2025-07-23,42,Late
500535,2,2024-02-08,133,On Time
500368,1,2024-08-10,73,On Time
501006,1,2025-09-08,9,Late
501286,1,2024-07-26,208,On Time
501352,2,2025-11-24,10,Late
500694,3,2025-07-01,115,Late
500411,1,2025-08-25,53,Late
500380,1,2025-10-31,150,Late
500819,4,2026-02-01,95,Late
501237,3,2026-01-16,146,On Time
501577,1,2025-04-15,112,Late
500902,2,2026-01-14,72,Late
500209,4,2024-02-11,145,On Time
501007,1,2026-02-02,166,On Time
500958,2,2024-10-11,236,Late
501608,2,2025-05-07,140,On Time
500604,3,2024-01-31,237,On Time
501135,2,2024-03-12,181,On Time
500557,1,2024-11-13,185,On Time
501587,2,2025-04-01,144,Late
500351,3,2025-07-17,84,Late
500968,2,2024-07-31,42,On Time
501004,1,2024-03-11,158,Late
500153,3,2025-07-11,181,Late
501531,2,2025-05-17,115,Late
501618,2,2025-08-02,137,On Time
500810,1,2025-09-15,26,On Time
500291,2,2024-03-24,82,Late
500416,4,2025-07-09,42,Late
500453,4,2024-04-23,71,Late
500616,2,2024-02-12,123,On Time
500975,4,2024-10-21,161,Late
501011,3,2025-04-21,111,Late
500731,1,2025-07-30,132,Late
500658,3,2025-09-22,152,On Time
500407,1,2025-01-22,169,Late
500752,1,2025-08-27,151,Late
500975,1,2024-10-29,58,Late
501403,3,2024-02-12,130,On Time
501797,4,2025-06-15,156,On Time
500640,3,2025-02-05,176,On Time
501054,3,2025-09-18,17,Late
501744,1,2025-05-07,221,On Time
501088,1,2024-02-24,146,Late
500141,3,2024-07-06,138,Late
500999,1,2025-07-04,78,Late
501281,2,2025-11-30,69,Late
500086,1,2024-06-15,71,Late
501558,2,2025-04-18,174,Late
501665,3,2025-09-06,14,Late
501510,3,2024-05-12,123,Late
500937,2,2024-04-25,74,Late
500004,1,2025-04-22,80,Late
500204,3,2025-03-16,115,On Time
501791,1,2024-10-23,235,Late
501193,3,2025-10-18,153,Late
500263,1,2024-07-29,79,Late
500490,2,2024-06-23,95,On Time
501154,1,2024-10-18,60,Late
500687,1,2024-03-13,159,Late
501374,1,2025-02-03,102,Late
501486,1,2024-07-13,161,On Time
500880,3,2025-09-29,121,Late
501465,2,2024-06-09,143,Late
501562,1,2024-09-19,152,Late
500026,3,2024-09-13,40,On Time
500805,1,2025-04-12,117,Late
501065,1,2024-09-27,206,Late
500801,3,2025-12-18,15,On Time
500117,3,2025-12-26,71,On Time
500400,1,2025-01-13,185,Late
500420,2,2025-07-04,153,Late
500145,1,2024-12-01,18,Late
500564,3,2026-02-01,138,Late
500736,2,2025-07-07,27,Late
500348,2,2024-02-19,128,Late
500676,1,2025-12-12,106,On Time
500510,4,2025-11-23,229,Late
501731,1,2024-08-01,36,Late
500450,1,2024-11-17,160,Late
501240,1,2024-11-05,126,On Time
500377,1,2025-05-12,35,Late
501796,1,2024-07-13,26,On Time
500502,1,2025-05-03,218,On Time
500482,3,2024-09-20,7,Late
500941,2,2025-10-04,140,Late
501476,4,2024-12-04,75,On Time
501717,1,2025-09-17,113,Late
500788,1,2025-11-06,58,Late
501100,2,2024-10-09,81,Late
500332,1,2025-08-15,124,Late
500047,2,2024-08-29,12,Late
501284,1,2024-03-15,54,On Time
501173,1,2025-08-31,90,On Time
501188,1,2024-12-01,16,On Time
500419,1,2024-03-22,118,On Time
501693,1,2024-06-13,166,Late
500130,3,2026-01-15,61,Late
501501,2,2025-06-03,90,Late
500924,3,2024-03-21,77,On Time
501405,1,2024-09-27,21,On Time
501692,2,2025-05-28,63,Late
501501,4,2025-06-18,65,Late
501040,1,2024-11-06,86,Late
500240,3,2025-11-29,10,Late
501598,3,2025-04-14,105,Late
500480,1,2025-06-30,61,Late
501539,1,2024-08-17,80,Late
501087,3,2025-11-08,90,Late
500935,2,2024-05-03,207,On Time
500095,1,2024-04-14,194,On Time
500661,2,2024-08-22,124,On Time
500781,4,2024-10-07,156,Late
500690,2,2025-01-01,170,On Time
500715,2,2024-09-02,133,On Time
501600,1,2024-04-07,126,On Time
501013,3,2025-06-04,209,On Time
500341,1,2024-12-08,169,Late
501505,2,2025-06-18,120,On Time
501397,2,2025-11-21,125,On Time
500712,4,2024-07-12,27,Late
500291,1,2024-03-26,75,Late
501114,2,2024-12-07,227,On Time
500478,4,2025-02-09,56,On Time
500104,2,2026-01-09,137,On Time
500257,1,2025-02-23,24,Late
500167,1,2024-09-28,99,On Time
501540,1,2025-07-07,145,On Time
